City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
350,San Angelo,US,31.4638,-100.437,104.63,36,1,5.01,clear sky
351,College,US,64.8569,-147.8028,66.18,73,75,6.91,broken clouds
352,Shūshtar,IR,32.0455,48.8567,95.79,12,0,1.43,clear sky
353,Sistranda,NO,63.7256,8.834,55.36,82,9,8.48,clear sky
354,Dingle,PH,10.9995,122.6711,77.63,89,100,1.7,heavy intensity rain
355,Klaksvík,FO,62.2266,-6.589,49.12,94,95,5.97,overcast clouds
356,Bridlington,GB,54.0831,-0.1919,58.28,81,52,18.72,broken clouds
357,Boende,CD,-0.2167,20.8667,73.26,76,56,2.93,broken clouds
358,Paraná,AR,-31.732,-60.5238,59.31,80,73,15.79,broken clouds
359,Lālganj,IN,25.8667,85.1833,75.15,88,100,1.43,overcast clouds
360,Tonantins,BR,-2.8731,-67.8022,76.93,80,99,2.37,overcast clouds
361,Preobrazheniye,RU,42.9019,133.9064,67.06,72,100,16.11,overcast clouds
362,Villa María,AR,-32.4075,-63.2402,42.82,95,98,19.77,overcast clouds
363,Mayor Pablo Lagerenza,PY,-19.9309,-60.7718,84.9,27,10,6.58,clear sky
364,Kamen'-na-Obi,RU,53.7884,81.3423,62.62,92,100,4.07,light rain
365,Vandœuvre-lès-Nancy,FR,48.65,6.1833,60.01,80,0,3.44,clear sky
366,Marrakesh,MA,31.6315,-8.0083,73.47,56,0,4.61,clear sky
367,Ust'-Koksa,RU,50.2696,85.6108,52.09,71,28,2.17,scattered clouds
368,Soure,BR,-0.7167,-48.5233,80.87,77,31,11.97,scattered clouds
369,Methóni,GR,36.8197,21.7049,80.22,72,0,12.01,clear sky
370,Faya,SA,18.3851,42.4509,77.52,44,54,3.94,broken clouds
371,Ust-Nera,RU,64.5667,143.2,70.43,43,7,4.34,clear sky
372,Warrington,GB,53.3925,-2.5802,59.99,86,53,6.8,broken clouds
373,Palmer,US,42.1584,-72.3287,79.39,71,75,3.44,broken clouds
374,Charleston,US,32.7766,-79.9309,84.22,87,40,3.0,scattered clouds
375,Plettenberg Bay,ZA,-34.0527,23.3716,56.53,63,100,7.76,overcast clouds
376,Neiafu,TO,-18.65,-173.9833,77.68,78,75,6.91,light intensity shower rain
377,Makueni Boma,KE,-1.8041,37.6203,61.12,71,92,2.91,overcast clouds
378,Pāsighāt,IN,28.0667,95.3333,77.9,99,99,2.51,moderate rain
379,Oranjestad,AW,12.524,-70.027,84.15,74,40,16.11,scattered clouds
380,Vanimo,PG,-2.6741,141.3028,76.69,89,99,6.15,overcast clouds
381,Sungai Penuh,ID,-2.0833,101.3833,63.73,95,64,2.95,moderate rain
382,Kruisfontein,ZA,-34.0033,24.7314,49.89,89,100,6.85,overcast clouds
383,Buala,SB,-8.145,159.5921,82.74,71,34,4.03,light rain
384,Toamasina,MG,-18.1667,49.3833,62.6,94,40,3.44,scattered clouds
385,Tucuruí,BR,-3.7661,-49.6725,84.22,45,50,1.48,scattered clouds
386,Meulaboh,ID,4.1363,96.1285,76.19,92,96,6.58,overcast clouds
387,Iaciara,BR,-14.0958,-46.6317,74.3,32,0,6.64,clear sky
388,Shimoda,JP,34.6667,138.95,82.76,93,66,20.49,broken clouds
389,Hambantota,LK,6.1241,81.1185,78.55,81,94,17.05,overcast clouds
390,Pilar,BR,-9.5972,-35.9567,71.53,93,57,3.02,broken clouds
391,Beaverlodge,CA,55.2166,-119.4361,70.95,29,12,4.97,few clouds
392,Charagua,BO,-19.8,-63.2167,80.17,36,3,12.97,clear sky
393,Launceston,AU,-41.45,147.1667,49.64,98,90,6.91,mist
394,Vestmanna,FO,62.1564,-7.1664,47.32,100,90,2.3,overcast clouds
395,Ulladulla,AU,-35.35,150.4667,55.69,63,99,4.41,overcast clouds
396,Lodwar,KE,3.1191,35.5973,83.59,48,94,16.89,overcast clouds
397,Lodi,US,38.1302,-121.2725,101.64,32,0,7.0,clear sky
398,Chumikan,RU,54.7183,135.315,53.94,73,100,7.18,overcast clouds
399,San Rafael,AR,-34.6177,-68.3301,39.0,94,100,13.15,overcast clouds
400,San Cristobal,VE,7.7669,-72.225,68.31,97,92,1.99,overcast clouds
401,Santa Rosa,PH,14.3122,121.1114,83.1,82,92,4.81,overcast clouds
402,Umba,RU,66.6871,34.3429,51.57,84,60,8.41,broken clouds
403,Sambava,MG,-14.2667,50.1667,67.53,86,46,6.8,scattered clouds
404,Cap Malheureux,MU,-19.9842,57.6142,68.49,90,89,3.0,light rain
405,Swan River,CA,52.1058,-101.2676,76.89,44,53,12.66,broken clouds
406,Eyl,SO,7.9803,49.8164,76.15,83,54,23.87,broken clouds
407,Tekeli,KZ,44.83,78.8239,66.76,36,3,11.77,clear sky
408,Te Anau,NZ,-45.4167,167.7167,37.02,88,75,1.52,broken clouds
409,Aguçadoura,PT,41.4318,-8.7804,64.31,85,100,12.71,overcast clouds
410,Calama,CL,-22.4667,-68.9333,59.49,10,86,11.5,overcast clouds
411,Baykit,RU,61.67,96.37,57.85,88,98,1.63,light rain
412,Kansanshi,ZM,-12.0951,26.4273,57.9,39,0,4.21,clear sky
413,Durgapur,IN,23.4833,87.3167,81.19,82,87,5.55,overcast clouds
414,Chicama,PE,-7.8447,-79.1469,63.14,76,10,10.2,clear sky
415,Pangnirtung,CA,66.1451,-65.7125,44.6,69,100,5.35,light rain
416,Pocerski Pričinović,RS,44.7222,19.7072,82.45,41,52,9.66,broken clouds
417,Codrington,AU,-38.2667,141.9667,49.14,74,100,12.03,overcast clouds
418,Fare,PF,-16.7,-151.0167,79.39,74,12,12.21,few clouds
419,Nemuro,JP,43.3236,145.575,63.81,88,100,24.58,overcast clouds
420,Matagami,CA,49.7502,-77.6328,71.71,60,40,9.22,scattered clouds
421,Surgut,RU,61.25,73.4167,62.78,100,40,6.71,mist
422,Salmās,IR,38.1973,44.7653,65.39,41,53,1.81,broken clouds
423,Noumea,NC,-22.2763,166.4572,73.38,52,76,10.96,broken clouds
424,Mehamn,NO,71.0357,27.8492,58.75,66,7,8.97,clear sky
425,Skibbereen,IE,51.55,-9.2667,55.2,93,29,8.46,scattered clouds
426,Katsuura,JP,35.1333,140.3,86.11,86,85,24.74,overcast clouds
427,Yashiro,JP,34.9167,134.9667,87.15,89,99,26.42,overcast clouds
428,Khani,GE,41.9563,42.9566,63.97,91,77,4.34,broken clouds
429,Pulaski,US,34.7668,-92.3001,94.14,52,40,13.8,scattered clouds
430,Loikaw,MM,19.6742,97.2094,67.69,96,100,2.64,overcast clouds
431,Rumford,US,44.5537,-70.5509,78.4,87,27,3.71,light rain
432,Borovskoy,KZ,53.8,64.15,55.35,98,64,6.87,broken clouds
433,Negru Vodă,RO,43.8167,28.2,70.32,66,1,6.87,clear sky
434,Ust-Kuyga,RU,70.0167,135.6,75.31,34,69,3.62,broken clouds
435,Zamora,EC,-4.0692,-78.9567,85.24,76,31,2.53,scattered clouds
436,Storsteinnes,NO,69.2408,19.2344,63.25,83,100,7.36,overcast clouds
437,Najrān,SA,17.4924,44.1277,83.05,28,57,5.88,broken clouds
438,Nadym,RU,65.5333,72.5167,52.74,80,6,16.98,clear sky
439,Pascagoula,US,30.3658,-88.5561,89.65,66,40,5.75,scattered clouds
440,West Odessa,US,31.8424,-102.4988,99.88,33,40,20.71,scattered clouds
441,Plácido de Castro,BR,-10.3353,-67.1856,83.53,34,7,1.9,clear sky
442,Kiratu,TZ,-3.3333,35.6667,59.34,74,87,3.74,overcast clouds
443,Wattegama,LK,6.7989,81.4808,75.43,83,83,4.72,broken clouds
444,Nyimba,ZM,-14.5566,30.8149,62.02,37,0,1.21,clear sky
445,Naica,MX,27.85,-105.4833,93.22,22,64,9.33,broken clouds
446,Kawhia,NZ,-38.0651,174.8183,52.38,55,97,15.57,overcast clouds
447,Caloundra,AU,-26.8,153.1333,61.36,96,96,3.0,light rain
448,Houma,US,29.5958,-90.7195,90.0,72,40,4.61,scattered clouds
449,Thunder Bay,CA,48.4001,-89.3168,73.99,88,90,6.91,mist
450,Xudat,AZ,41.631,48.681,83.52,46,29,6.11,scattered clouds
451,Ouésso,CG,1.6136,16.0517,69.75,94,22,2.82,few clouds
452,Province of Mantua,IT,45.1667,10.7833,73.09,71,22,0.94,few clouds
453,Kieta,PG,-6.2167,155.6333,82.4,69,36,2.42,scattered clouds
454,Jászapáti,HU,47.5167,20.15,75.11,80,95,4.29,heavy intensity rain
455,Zhigansk,RU,66.7697,123.3711,66.27,33,77,13.33,broken clouds
456,Fairbanks,US,64.8378,-147.7164,66.2,73,90,6.91,overcast clouds
457,Kiryat Gat,IL,31.61,34.7642,80.4,78,0,2.01,clear sky
458,Tura,IN,25.5198,90.2201,74.89,98,97,5.46,overcast clouds
459,Sawtell,AU,-30.3833,153.1,59.18,77,90,8.05,overcast clouds
460,Ambilobe,MG,-13.2,49.05,69.82,85,99,1.34,overcast clouds
461,Shenjiamen,CN,29.9576,122.298,79.12,80,62,5.08,broken clouds
462,Magistral'nyy,RU,56.1725,107.4458,56.23,58,59,2.35,broken clouds
463,Gizo Government Station,SB,-8.103,156.8419,82.22,70,41,4.52,scattered clouds
464,Banda Aceh,ID,5.5577,95.3222,79.27,84,88,8.14,overcast clouds
465,Sitka,US,57.0531,-135.33,60.69,77,90,9.22,light rain
466,Eureka,US,40.8021,-124.1637,83.68,69,37,8.01,scattered clouds
467,Itaocara,BR,-21.6692,-42.0761,65.35,80,45,4.94,scattered clouds
468,Layou,VC,13.2,-61.2667,80.08,79,100,13.0,overcast clouds
469,La Palma,US,33.8464,-118.0467,105.04,56,1,5.99,clear sky
470,Río Sereno,PA,8.8167,-82.8667,74.84,96,97,0.98,overcast clouds
471,Saint-Joseph,RE,-21.3667,55.6167,65.21,80,15,4.97,few clouds
472,Bergama,TR,39.1207,27.1805,76.23,57,0,6.87,clear sky
473,Lauterach,AT,47.4831,9.7331,60.71,83,90,3.44,overcast clouds
474,Antonina,BR,-25.4286,-48.7119,73.31,97,34,0.98,scattered clouds
475,Palmas,BR,-10.2128,-48.3603,80.47,44,0,6.91,clear sky
476,Khovd,MN,48.0056,91.6419,59.59,56,44,2.28,scattered clouds
477,Kharabali,RU,47.4196,47.2568,86.83,22,80,18.92,broken clouds
478,Prince Rupert,CA,54.3161,-130.3201,62.69,82,1,5.75,clear sky
479,Morehead,US,37.2711,-87.1764,87.94,62,1,6.91,clear sky
480,Kavaratti,IN,10.5669,72.642,78.98,85,100,18.84,overcast clouds
481,Ilulissat,GL,69.2167,-51.1,44.62,81,75,5.75,broken clouds
482,Mattru,SL,7.6244,-11.8332,74.17,87,100,3.11,overcast clouds
483,Kerrville,US,30.0474,-99.1403,91.45,56,1,4.0,clear sky
484,Porto Nacional,BR,-10.7081,-48.4172,80.6,34,11,1.7,few clouds
485,Paamiut,GL,61.994,-49.6678,43.39,88,99,3.53,overcast clouds
486,Ziro,IN,27.6333,93.8333,59.47,98,98,0.69,overcast clouds
487,Bathsheba,BB,13.2167,-59.5167,83.01,74,40,18.41,scattered clouds
488,Puerto Escondido,MX,15.85,-97.0667,83.23,69,40,9.22,scattered clouds
489,Jalu,LY,29.0331,21.5482,85.28,34,0,9.33,clear sky
490,Jumla,NP,29.2747,82.1838,63.07,96,100,1.79,overcast clouds
491,Shubarshi,KZ,48.5872,57.1869,70.02,39,1,7.9,clear sky
492,Gander,CA,48.9682,-54.5906,53.73,71,20,5.75,few clouds
493,Kankan,GN,10.3854,-9.3057,70.93,99,100,3.53,light rain
494,Vostok,RU,46.4856,135.8833,54.45,84,100,5.03,overcast clouds
495,Maputo,MZ,-25.9653,32.5892,62.28,72,20,10.36,few clouds
496,Jiayuguan City,CN,39.8167,98.3,67.3,26,0,1.81,clear sky
497,Playa Vicente,MX,17.8333,-95.8167,85.8,76,73,3.83,broken clouds
498,Viedma,AR,-40.8135,-62.9967,43.63,63,87,6.35,overcast clouds
499,Bossangoa,CF,6.4926,17.4552,68.79,97,62,1.21,broken clouds
500,Anamur,TR,36.0751,32.8369,78.82,55,0,6.67,clear sky
501,Yaan,NG,7.3833,8.5667,71.82,92,94,8.97,overcast clouds
502,Pinar del Río,CU,22.4175,-83.6981,82.42,73,40,1.23,scattered clouds
503,Pandan,PH,14.0453,124.1694,82.62,75,94,4.79,overcast clouds
504,Zholymbet,KZ,51.7433,71.7122,57.2,85,60,8.9,broken clouds
505,Turbat,PK,26.0023,63.044,80.73,78,3,6.35,clear sky
506,Santa Maria,BR,-29.6842,-53.8069,65.5,88,0,2.3,clear sky
507,Ambunti,PG,-4.2365,142.8448,78.3,86,55,0.89,broken clouds
508,Shivrājpur,IN,22.4167,73.65,80.56,84,100,10.38,overcast clouds
509,Oruzgan,AF,32.8333,66.0,73.2,14,3,4.79,clear sky
510,San Felipe,VE,10.3399,-68.7425,75.69,83,9,4.41,clear sky
511,Samaipata,BO,-18.15,-63.8667,53.11,69,5,4.32,clear sky
512,Salta,AR,-24.7859,-65.4117,68.29,44,0,5.01,clear sky
513,Machachi,EC,-0.5,-78.5667,56.7,93,88,1.92,light rain
514,Bagotville,AU,-28.9833,153.4167,59.02,69,100,7.94,overcast clouds
515,Paraíso,CR,9.8383,-83.8656,71.89,66,99,3.27,overcast clouds
516,Arrondissement du Havre,FR,49.5833,0.3333,60.57,77,0,8.05,clear sky
517,Ambalavao,MG,-21.8333,46.9333,51.42,93,21,3.98,few clouds
518,Tokur,RU,53.1333,132.9,44.42,94,100,2.44,overcast clouds
519,San Policarpo,PH,12.1791,125.5072,79.23,83,100,3.65,overcast clouds
520,Mandalgovi,MN,45.7625,106.2708,52.2,70,5,14.79,clear sky
521,Irbit,RU,57.6705,63.071,58.23,98,29,8.05,scattered clouds
522,Fes,MA,34.0372,-4.9998,71.85,56,0,6.91,clear sky
523,Abu Samrah,SY,35.3029,37.1841,76.37,64,0,13.38,clear sky
524,Carberry,CA,49.8689,-99.3602,93.65,17,4,20.42,clear sky
525,Rameswaram,IN,9.2833,79.3,82.9,77,94,15.48,overcast clouds
526,Hokitika,NZ,-42.7167,170.9667,42.26,62,2,2.01,clear sky
527,Bulgan,MN,48.8125,103.5347,51.6,79,55,1.34,broken clouds
528,São Miguel do Araguaia,BR,-13.275,-50.1628,78.24,32,4,3.74,clear sky
529,Isangel,VU,-19.55,169.2667,75.31,64,75,11.5,broken clouds
530,Mahendranagar,NP,28.9167,80.3333,79.07,89,100,3.38,overcast clouds
531,Lebu,CL,-37.6167,-73.65,44.82,82,5,5.86,clear sky
532,Zaterechnyy,RU,44.7931,45.2097,79.81,67,80,6.2,broken clouds
533,Phatthalung,TH,7.5,100.0833,78.75,91,99,4.61,overcast clouds
534,Iranshahr,IR,27.2025,60.6848,95.09,11,21,3.65,few clouds
535,Seoul,KR,37.5683,126.9778,80.17,69,0,6.91,clear sky
536,Cristalina,BR,-16.7686,-47.6136,61.07,46,0,5.3,clear sky
537,Moerai,PF,-22.4333,-151.3333,72.75,74,12,8.52,few clouds
538,Dromolaxia,CY,34.8761,33.586,83.68,57,0,6.91,clear sky
539,Batemans Bay,AU,-35.7167,150.1833,52.2,62,56,2.59,broken clouds
540,Bereda,ES,43.2686,-7.5406,56.95,100,72,2.04,light rain
541,Vahan,AM,40.5755,45.3977,60.17,62,26,1.1,scattered clouds
542,Marsá Maţrūḩ,EG,31.3525,27.2453,79.0,69,0,12.66,clear sky
543,Iisalmi,FI,63.5592,27.1907,62.62,96,100,7.43,overcast clouds
544,Lensk,RU,60.7253,114.9278,54.1,99,100,2.21,light rain
545,Wellington,NZ,-41.2866,174.7756,46.76,80,75,8.01,light rain
546,Eirunepé,BR,-6.6603,-69.8736,83.17,41,25,2.46,scattered clouds
547,Hobyo,SO,5.3505,48.5268,76.39,87,47,23.44,scattered clouds
548,Erzin,TR,36.9559,36.2,79.52,74,1,0.89,clear sky
549,Nelson Bay,AU,-32.7167,152.15,60.3,77,100,10.96,overcast clouds
550,Hammerfest,NO,70.6634,23.6821,64.85,48,0,5.75,clear sky
551,Zakamensk,RU,50.3741,103.2863,49.62,80,7,1.66,clear sky
552,Tugulym,RU,57.0591,64.6425,62.67,99,72,6.11,broken clouds
553,Poum,NC,-20.2333,164.0167,70.2,59,58,18.66,broken clouds
554,Morgan City,US,29.6994,-91.2068,90.0,74,1,9.22,clear sky
555,Batagay-Alyta,RU,67.8006,130.4114,70.2,27,15,1.61,few clouds
556,Necochea,AR,-38.5473,-58.7368,46.04,65,100,5.08,overcast clouds
557,Yate,GB,51.5407,-2.4184,59.13,86,44,21.0,scattered clouds
558,Verkhnyaya Sinyachikha,RU,57.976,61.6673,56.17,98,54,7.45,broken clouds
559,Bor,RU,56.3567,44.0669,73.33,49,100,7.14,overcast clouds
560,Westport,US,41.1415,-73.3579,79.61,85,90,4.61,light rain
561,Río Gallegos,AR,-51.6226,-69.2181,41.05,60,0,10.36,clear sky
562,Mareeba,AU,-17.0,145.4333,72.45,70,34,5.7,scattered clouds
563,Katherine,AU,-14.4667,132.2667,64.72,59,4,6.91,clear sky
564,Ushtobe,KZ,45.2514,77.9838,75.07,26,22,9.46,few clouds
565,Haines Junction,CA,60.7522,-137.5108,62.55,48,100,5.75,overcast clouds
566,Casambalangan,PH,18.3765,122.1274,81.48,83,100,6.17,overcast clouds
567,Ape,LV,57.5393,26.6929,63.72,97,92,8.08,overcast clouds
568,Santa Catarina de Tepehuanes,MX,25.35,-105.7333,78.67,41,40,7.02,scattered clouds
569,Chegdomyn,RU,51.1167,133.0167,49.1,97,100,0.85,moderate rain
570,Kolokani,ML,13.5728,-8.0339,74.12,91,58,6.76,broken clouds
571,Los Llanos de Aridane,ES,28.6585,-17.9182,67.75,95,90,9.22,overcast clouds
572,Florianópolis,BR,-27.6146,-48.5012,61.83,94,0,11.5,clear sky
573,Yar-Sale,RU,66.8333,70.8333,52.88,61,100,15.79,overcast clouds
574,Provincia di Frosinone,IT,41.6167,13.45,79.07,76,47,1.74,scattered clouds
575,Jūnāgarh,IN,19.8667,82.9333,78.39,78,92,3.98,overcast clouds
576,Pionerskiy,RU,54.9508,20.2275,60.64,81,40,8.88,scattered clouds
577,Jogindarnagar,IN,31.9833,76.7667,71.98,82,19,4.38,few clouds
578,Yerbogachën,RU,61.2767,108.0108,56.03,54,2,2.08,clear sky
579,Luau,AO,-10.7073,22.2247,64.71,22,14,3.98,few clouds
580,Gloversville,US,43.0528,-74.3438,82.44,69,1,7.0,clear sky
581,Bushehr,IR,28.9684,50.8385,96.71,50,67,7.92,broken clouds
582,Kidodi,TZ,-7.6036,37.0044,65.88,71,0,2.24,clear sky
583,Assiut,EG,27.181,31.1837,87.98,23,0,11.03,clear sky
584,Tautira,PF,-17.7333,-149.15,86.02,76,30,9.6,scattered clouds
585,Namtsy,RU,62.7161,129.6658,60.91,41,73,7.78,broken clouds
586,Neustadt an der Waldnaab,DE,49.7117,12.0872,55.15,95,1,0.0,clear sky
587,De-Kastri,RU,51.4667,140.7833,58.06,73,95,7.02,overcast clouds
588,Constitución,CL,-35.3333,-72.4167,48.51,71,100,2.82,overcast clouds
589,Valley City,US,46.9233,-98.0032,88.79,51,1,10.36,clear sky
590,Susanville,US,40.4163,-120.653,87.82,13,1,8.99,haze
591,Soto la Marina,MX,23.7667,-98.2167,89.78,42,1,19.95,clear sky
592,Grevenbroich,DE,51.091,6.5827,61.39,87,90,3.44,overcast clouds
593,Krasnosel'kup,RU,65.7,82.4667,54.41,70,15,9.78,few clouds
594,Matamoros,MX,25.5333,-103.25,93.31,30,20,0.0,few clouds
595,Broken Hill,AU,-31.95,141.4333,49.71,62,0,8.05,clear sky
596,Lunenburg,CA,44.3835,-64.3155,72.09,87,100,4.61,overcast clouds
597,Cayenne,GF,4.9333,-52.3333,82.09,83,0,3.0,clear sky
598,Ruteng,ID,-8.6136,120.4721,61.02,90,87,2.04,overcast clouds
599,Batagay,RU,67.6333,134.6333,75.22,32,16,2.06,few clouds
600,Salym,RU,60.0625,71.4789,66.33,81,100,3.65,light rain
601,Örnsköldsvik,SE,63.2909,18.7153,60.62,100,75,4.61,light rain
602,Kargasok,RU,59.0556,80.8572,65.03,67,97,4.79,overcast clouds
603,Chukhloma,RU,58.7525,42.6825,60.82,91,92,2.77,light rain
604,Hihyā,EG,30.6713,31.588,83.28,86,0,4.56,clear sky
605,Rovaniemi,FI,66.5,25.7167,60.21,82,90,11.5,overcast clouds
606,Mitú,CO,1.1983,-70.1733,73.96,92,94,3.38,overcast clouds
607,Cobán,GT,15.4833,-90.3667,73.18,73,75,6.91,broken clouds
608,Stromness,GB,58.965,-3.296,57.16,91,94,7.0,overcast clouds
609,Ténenkou,ML,14.4572,-4.9169,86.18,51,85,3.8,overcast clouds
610,Kanhangad,IN,12.3081,75.1063,76.46,90,77,2.66,broken clouds
611,Ponta Delgada,PT,37.7333,-25.6667,70.52,94,75,16.11,broken clouds
612,Bandarbeyla,SO,9.4942,50.8122,76.33,83,61,27.07,broken clouds
613,Akdepe,TM,42.0551,59.3788,73.49,24,0,8.72,clear sky
614,Kyra,RU,49.5776,111.9753,55.17,84,92,4.59,overcast clouds
615,Xinqing,CN,48.2333,129.5,57.13,80,80,6.71,broken clouds
616,Novogagatli,RU,43.4568,46.4818,80.44,60,43,7.23,scattered clouds
617,Jieshi,CN,22.8134,115.8257,82.02,85,100,8.72,overcast clouds
618,Buraidah,SA,26.326,43.975,91.85,14,87,9.71,overcast clouds
619,Białystok,PL,53.1333,23.15,56.19,94,22,5.37,few clouds
620,Kidal,ML,18.4411,1.4078,88.32,37,37,6.2,scattered clouds
621,Sherpur,BD,25.0188,90.0175,77.94,97,73,7.76,broken clouds
622,Port Hardy,CA,50.6996,-127.4199,60.98,88,90,10.36,overcast clouds
623,Iwanai,JP,42.9744,140.5089,74.23,95,100,2.57,overcast clouds
624,Sorong,ID,-0.8833,131.25,78.31,84,100,3.09,overcast clouds
625,Puerto Nariño,CO,-3.7703,-70.3831,79.52,68,81,1.83,broken clouds
626,Narón,ES,43.5167,-8.1528,64.02,87,98,3.91,overcast clouds
627,Great Yarmouth,GB,52.6083,1.7305,57.94,83,33,16.71,scattered clouds
628,Lerwick,GB,60.1545,-1.1494,57.2,92,100,10.65,overcast clouds
629,Oktyabr'skoye,RU,43.0645,44.7417,68.14,88,11,2.24,few clouds
630,Herat Province,AF,34.5,62.0,81.64,15,0,35.39,clear sky
631,Safaga,EG,26.7292,33.9365,93.15,35,0,12.39,clear sky
632,Bereket,TM,39.2446,55.5154,87.15,17,0,14.03,clear sky
633,Siocon,PH,7.7061,122.1353,78.87,73,100,3.98,overcast clouds
634,Tazovsky,RU,67.4667,78.7,50.59,72,1,10.04,clear sky
635,Cerro Largo,BR,-28.1486,-54.7381,72.95,64,5,5.82,clear sky
636,Flin Flon,CA,54.7682,-101.865,66.04,68,40,8.05,scattered clouds
637,Nishihara,JP,26.1842,127.7558,80.26,94,75,10.36,broken clouds
638,Zdvinsk,RU,54.7021,78.661,61.9,96,98,6.91,light rain
639,Great Falls,US,47.5002,-111.3008,55.67,96,90,17.27,light rain
640,Mikhaylovka,RU,50.06,43.2379,85.68,19,100,17.78,overcast clouds
641,Makakilo City,US,21.3469,-158.0858,83.61,58,90,6.91,overcast clouds
642,Padang,ID,-0.9492,100.3543,77.05,86,83,3.24,moderate rain
643,Hegang,CN,47.4,130.3667,53.22,87,100,7.31,overcast clouds
644,Bonthe,SL,7.5264,-12.505,77.43,77,100,8.1,overcast clouds
645,Tezu,IN,27.9167,96.1667,76.91,100,100,0.67,overcast clouds
646,Russell,US,32.3502,-85.1999,90.97,55,1,0.0,clear sky
647,Morondava,MG,-20.2833,44.2833,66.97,59,0,10.6,clear sky
648,Buchanan,LR,5.8808,-10.0467,76.14,86,47,8.32,light rain
649,Destin,US,30.3935,-86.4958,90.97,75,20,4.0,few clouds
650,Gatton,AU,-27.55,152.2833,60.73,66,86,9.78,overcast clouds
651,Merritt Island,US,28.5392,-80.672,83.32,86,1,3.44,haze
652,Waycross,US,31.2136,-82.354,89.83,74,40,4.61,scattered clouds
653,Changji,CN,44.0167,87.3167,75.99,35,0,2.24,clear sky
654,Ritchie,ZA,-29.038,24.6028,47.41,27,67,8.95,broken clouds
655,Reyes,BO,-14.3167,-67.3833,79.48,46,1,2.19,clear sky
656,Deniliquin,AU,-35.5333,144.9667,48.99,72,86,6.76,overcast clouds
657,El Tocuyo,VE,9.7873,-69.7937,71.46,79,95,4.43,overcast clouds
658,Orocué,CO,4.7912,-71.3354,79.95,78,95,3.18,moderate rain
659,Hofn,IS,64.2539,-15.2082,55.9,76,15,2.19,few clouds
660,Buta,CD,2.7858,24.73,68.16,99,85,2.04,light rain
661,Beloha,MG,-25.1667,45.05,60.66,91,0,5.73,clear sky
662,Poso,ID,-1.3959,120.7524,77.05,82,88,4.45,overcast clouds
663,Guaxupé,BR,-21.3053,-46.7128,64.69,51,48,7.83,scattered clouds
664,Kangaatsiaq,GL,68.3065,-53.4641,41.27,93,100,12.55,overcast clouds
665,Chincha Alta,PE,-13.4099,-76.1323,61.39,79,11,3.29,few clouds
666,Port-Gentil,GA,-0.7193,8.7815,75.16,94,75,6.91,broken clouds
667,Shanhecun,CN,44.7,127.2,66.63,75,0,9.64,clear sky
668,Port Keats,AU,-14.25,129.55,68.27,29,1,7.52,clear sky
669,Tela,HN,15.7833,-87.45,86.22,77,100,6.38,overcast clouds
670,Kasempa,ZM,-13.4584,25.8338,58.98,37,0,5.46,clear sky
671,Kuril'sk,RU,45.2333,147.8833,52.72,88,100,14.67,overcast clouds
672,Severnyy,RU,50.677,36.5532,66.24,77,0,6.71,clear sky
673,Vardø,NO,70.3705,31.1107,55.38,77,6,6.71,clear sky
674,Kattivākkam,IN,13.2167,80.3167,84.29,75,79,14.56,broken clouds
675,Mfou,CM,3.7159,11.6427,66.34,97,99,3.96,overcast clouds
676,Pervomayskoye,RU,43.919,46.7102,82.96,45,64,8.21,broken clouds
677,Marquette,US,46.5333,-87.6335,76.82,78,100,7.31,overcast clouds
678,Orchard Homes,US,46.8633,-114.0484,69.58,62,75,1.01,broken clouds
679,Tadine,NC,-21.55,167.8833,70.25,52,43,14.94,scattered clouds
680,Semenivka,UA,52.1783,32.5818,62.89,83,4,5.17,clear sky
681,San Blas,MX,21.5167,-105.2667,89.49,60,43,8.03,scattered clouds
682,Banjarmasin,ID,-3.3244,114.591,73.54,92,98,2.44,overcast clouds
683,Kingsport,US,36.5484,-82.5618,88.12,56,40,3.44,scattered clouds
684,Mezen',RU,65.8522,44.24,52.2,73,100,6.44,overcast clouds
685,Alexandria,EG,31.2156,29.9553,81.14,78,40,9.22,scattered clouds
686,Laas,IT,46.6166,10.7002,59.88,91,27,2.01,scattered clouds
687,Somerset,US,40.5668,-74.5496,81.12,72,1,5.01,clear sky
688,Antofagasta,CL,-23.65,-70.4,58.28,75,19,9.15,few clouds
689,Abu Dhabi,AE,24.4667,54.3667,95.11,84,0,9.22,clear sky
690,Dunedin,NZ,-45.8742,170.5036,40.8,71,86,4.0,overcast clouds
691,San Isidro,PE,-12.1167,-77.05,60.39,89,90,1.01,overcast clouds
692,Olafsvik,IS,64.8945,-23.7142,56.48,80,100,9.17,overcast clouds
693,Paducah,US,37.0834,-88.6001,86.29,65,75,6.91,broken clouds
694,Kautokeino,NO,69.0125,23.0412,53.33,90,100,13.13,overcast clouds
695,Inhambane,MZ,-23.865,35.3833,64.83,67,0,6.76,clear sky
696,Kupang,ID,-10.1667,123.5833,75.78,78,20,3.44,few clouds
697,Atar,MR,20.5169,-13.0499,94.8,27,7,3.33,clear sky
698,Norwalk,US,33.9022,-118.0817,104.88,54,20,7.0,few clouds
699,Lermontovka,RU,47.1453,134.3383,57.33,95,100,2.13,overcast clouds
700,Rocha,UY,-34.4833,-54.3333,53.38,89,100,15.88,overcast clouds
